playerid,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 ,babip, WHIP , WRIP , HRBIB , RAVG , FIP , DERA , babipera ,STUFF,GURU, ROTO ,baseball_prospectus_id,mlbam_id,n2013
alvarda01,Dario,Alvarez,L,26,2014,1,NYN,NL,AP,0,0,0,0,4,0,0,0,4, 1.3 , 13.50 ,4,2,1,0,1,0,0,0,0,8,2,, 6.8 , -   , 6.75 ,0.447, 3.00 , 7.50 , 0.50 , 13.50 , 11.45 ,8.51, 14.16 ,0,0, $-   ,ALVAREZ19890117A,516714,628
alvarhe01,Henderson,Alvarez,R,25,2014,1,MIA,NL,SP,12,7,3,3,30,30,0,0,561, 187.0 , 2.65 ,198,55,14,33,111,3,4,8,0,772,65, 3.4 , 5.3 , 1.6 , 0.67 ,0.291, 1.24 , 0.93 , 0.03 , 3.13 , 3.64 ,3.63, 4.23 ,20,143, $30.07 ,ALVAREZ19900418A,506693,4168
alvarjo02,Jose,Alvarez,L,26,2014,1,LAA,AL,AP,0,0,0,0,2,0,0,1,2, 0.7 , -   ,1,0,0,0,1,0,0,0,0,3,0,, 13.5 , -   , -   ,0.448, 1.50 , -   , -   , -   , 0.20 ,0.96, 14.20 ,615,3.11E+09, $0.12 ,ALVAREZ19890506A,501625,72
alvarrj01,R.J.,Alvarez,R,24,2014,1,SDN,NL,AP,0,0,0,0,10,0,0,4,24, 8.0 , 1.13 ,3,1,0,5,9,1,1,1,0,33,1, 1.8 , 10.1 , 5.6 , -   ,0.172, 1.00 , 0.63 , -   , 1.13 , 3.20 ,2.91, 2.78 ,131,387, $1.77 ,ALVAREZ19910608A,571439,5238
ambrihe01,Hector,Ambriz,R,31,2014,1,SDN,NL,AP,0,0,0,0,1,0,0,0,6, 2.0 , 4.50 ,2,1,0,2,1,0,0,0,0,9,2, 0.5 , 4.5 , 9.0 , -   ,0.299, 2.00 , 1.00 , -   , 9.00 , 5.20 ,5.6, 7.15 ,0,5, $-   ,AMBRIZ19840524A,459932,64
anderbr04,Brett,Anderson,L,27,2014,1,COL,NL,LP,1,3,0,0,8,8,0,0,130, 43.3 , 2.91 ,44,14,1,13,29,3,0,0,0,180,18, 2.2 , 6.0 , 2.7 , 0.21 ,0.298, 1.32 , 0.53 , 0.01 , 3.74 , 3.06 ,3.03, 6.36 ,36,79, $5.21 ,ANDERSON19880201A,474463,197
anderro01,Robert,Anderson,R,27,2014,1,ARI,NL,LP,9,7,0,0,21,21,0,0,343, 114.3 , 4.01 ,117,51,16,40,105,2,4,2,0,486,56, 2.6 , 8.3 , 3.1 , 1.26 ,0.297, 1.37 , 1.75 , 0.07 , 4.41 , 4.28 ,4.12, 6.35 ,52,41, $16.44 ,ANDERSON19871130A,502624,1278
annade01,Dean,Anna,R,28,2014,1,NYA,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 18.00 ,3,2,0,0,0,0,0,0,0,6,2,, -   , -   , -   ,0.45, 3.00 , -   , -   , 18.00 , 3.20 ,3.49, 14.31 ,0,0, $-   ,ANNA19861124A,542883,50
archech01,Christopher,Archer,R,26,2014,1,TBA,AL,SP,10,9,0,0,32,32,0,0,584, 194.7 , 3.33 ,177,72,12,72,173,1,8,8,0,822,85, 2.4 , 8.0 , 3.3 , 0.55 ,0.287, 1.28 , 0.99 , 0.03 , 3.93 , 3.46 ,3.47, 4.15 ,67,102, $29.59 ,ARCHER19880926A,502042,1023
arencjp01,J.P.,Arencibia,R,29,2014,1,TEX,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , -   ,1,0,0,0,0,0,0,0,0,4,0,, -   , -   , -   ,0.253, 1.00 , -   , -   , -   , 3.20 ,3.49, 5.40 ,0,3222, $0.17 ,ARENCIBIA19860105A,450317,92
arrieja01,Jake,Arrieta,R,29,2014,1,CHC,NL,SP,10,5,1,1,25,25,0,0,470, 156.7 , 2.53 ,114,44,5,41,167,2,8,3,0,614,46, 4.1 , 9.6 , 2.4 , 0.29 ,0.267, 0.99 , 0.58 , 0.02 , 2.64 , 2.33 ,2.35, 3.80 ,183,236, $36.86 ,ARRIETA19860306A,453562,1183
arroybr01,Bronson,Arroyo,R,38,2014,1,ARI,NL,LP,7,4,1,0,14,14,0,0,258, 86.0 , 4.08 ,92,39,10,19,47,1,2,3,0,357,40, 2.5 , 4.9 , 2.0 , 1.05 ,0.283, 1.29 , 1.38 , 0.05 , 4.19 , 4.39 ,4.34, 5.87 ,5,33, $11.47 ,ARROYO19770224A,276520,5258
atchisc01,Scott,Atchison,R,39,2014,1,CLE,AL,EP,6,0,0,0,70,0,2,11,216, 72.0 , 2.75 ,60,22,4,14,49,4,1,0,0,280,24, 3.5 , 6.1 , 1.8 , 0.50 ,0.256, 1.03 , 0.75 , 0.02 , 3.00 , 3.14 ,3.03, 5.11 ,44,103, $15.93 ,ATCHISON19760329A,425786,104
aumonph01,Phillippe,Aumont,R,26,2014,1,PHI,NL,AP,0,1,0,0,5,0,0,4,17, 5.7 , 19.06 ,14,12,3,5,6,0,0,0,0,35,12, 1.2 , 9.5 , 7.9 , 4.76 ,0.453, 3.35 , 6.18 , 0.38 , 19.06 , 10.61 ,8.43, 14.48 ,0,0, $-   ,AUMONT19890107A,518418,1235
avilalu01,Luis,Avilan,L,25,2014,1,ATL,NL,LP,4,1,0,0,62,0,0,14,130, 43.3 , 4.57 ,47,22,2,21,25,7,5,3,0,193,22, 1.2 , 5.2 , 4.4 , 0.42 ,0.297, 1.57 , 0.95 , 0.02 , 4.57 , 4.31 ,3.96, 6.33 ,3,18, $3.78 ,AVILAN19890719A,501593,698
axelrdy01,Dylan,Axelrod,R,29,2014,1,CIN,NL,JP,2,1,0,0,5,4,0,1,55, 18.3 , 2.95 ,14,6,5,4,20,1,0,0,0,72,6, 5.0 , 9.8 , 2.0 , 2.45 ,0.21, 0.98 , 2.95 , 0.17 , 2.95 , 5.22 ,4.79, 3.92 ,78,26, $4.78 ,AXELROD19850730A,518420,217
axforjo01,John,Axford,R,32,2014,2,PIT,NL,EP,2,4,0,0,62,0,10,28,164, 54.7 , 3.95 ,43,24,6,36,63,3,5,2,0,243,26, 1.8 , 10.4 , 5.9 , 0.99 ,0.267, 1.45 , 1.76 , 0.06 , 4.28 , 4.41 ,4.17, 5.44 ,81,27, $9.92 ,AXFORD19830401A,446099,259
badenbu01,Burke,Badenhop,R,32,2014,1,BOS,AL,EP,0,3,0,0,70,0,1,11,212, 70.7 , 2.29 ,70,18,1,19,40,5,2,2,0,289,20, 2.1 , 5.1 , 2.4 , 0.13 ,0.288, 1.26 , 0.41 , 0.01 , 2.55 , 3.14 ,3.07, 6.11 ,21,151, $8.72 ,BADENHOP19830208A,488674,1066
baezpe01,Pedro,Baez,R,27,2014,1,LAN,NL,DP,0,0,0,0,20,0,0,8,72, 24.0 , 2.63 ,16,7,3,5,18,1,0,0,0,92,7, 3.6 , 6.8 , 1.9 , 1.13 ,0.201, 0.88 , 1.46 , 0.06 , 2.63 , 3.95 ,3.79, 2.85 ,37,58, $4.53 ,BAEZ19880311A,520980,88
baileho02,Homer,Bailey,R,29,2014,1,CIN,NL,SP,9,5,1,1,23,23,0,0,437, 145.7 , 3.71 ,134,60,16,45,124,1,5,7,1,604,60, 2.8 , 7.7 , 2.8 , 0.99 ,0.277, 1.23 , 1.41 , 0.05 , 3.71 , 4.00 ,3.93, 3.97 ,49,60, $22.99 ,BAILEY19860503A,456701,222
bakerjo01,John,Baker,R,34,2014,1,CHC,NL,AP,1,0,0,0,1,0,0,1,3, 1.0 , -   ,0,0,0,1,0,0,0,0,0,3,0, -   , -   , 9.0 , -   ,0, 1.00 , 1.00 , -   , -   , 6.20 ,9.66, -   ,0,203, $0.83 ,BAKER19810120A,434633,204
bakersc02,Scott,Baker,R,33,2014,1,TEX,AL,LP,3,4,0,0,25,8,0,13,242, 80.7 , 5.47 ,82,49,15,14,55,3,0,2,0,332,49, 3.9 , 6.1 , 1.6 , 1.67 ,0.266, 1.19 , 2.03 , 0.09 , 5.47 , 4.85 ,4.59, 5.31 ,13,15, $8.39 ,BAKER19810919A,435044,150
balfogr01,Grant,Balfour,R,37,2014,1,TBA,AL,EP,2,6,0,0,65,0,12,34,187, 62.3 , 4.91 ,49,34,3,41,57,3,4,1,0,270,34, 1.4 , 8.2 , 5.9 , 0.43 ,0.265, 1.44 , 1.14 , 0.02 , 4.91 , 4.02 ,3.95, 5.38 ,36,20, $9.24 ,BALFOUR19771230A,346797,1101
barnema01,Matt,Barnes,R,25,2014,1,BOS,AL,AP,0,0,0,0,5,0,0,3,27, 9.0 , 4.00 ,11,4,1,2,8,0,0,0,0,39,4, 4.0 , 8.0 , 2.0 , 1.00 ,0.336, 1.44 , 1.33 , 0.06 , 4.00 , 3.53 ,3.48, 8.71 ,77,18, $0.70 ,BARNES19900617A,598264,1267
barreaa01,Aaron,Barrett,R,27,2014,1,WAS,NL,LP,3,0,0,0,50,0,0,12,122, 40.7 , 2.66 ,33,12,1,20,49,2,6,1,1,174,17, 2.5 , 10.8 , 4.4 , 0.22 ,0.299, 1.30 , 0.74 , 0.01 , 3.76 , 2.66 ,2.62, 6.40 ,191,114, $7.99 ,BARRETT19880102A,502578,5085
bassan01,Anthony,Bass,R,27,2014,1,HOU,AL,DP,1,1,0,0,21,0,2,8,81, 27.0 , 6.33 ,32,19,6,7,7,1,2,2,0,119,20, 1.0 , 2.3 , 2.3 , 2.00 ,0.263, 1.44 , 2.48 , 0.09 , 6.67 , 6.57 ,6.36, 4.27 ,0,3, $1.13 ,BASS19871101A,542914,1221
bassich01,Chris,Bassitt,R,26,2014,1,CHA,AL,JP,1,1,0,0,6,5,0,1,89, 29.7 , 3.94 ,34,13,0,13,21,1,0,3,0,137,13, 1.6 , 6.4 , 3.9 , -   ,0.324, 1.58 , 0.44 , -   , 3.94 , 3.40 ,3.45, 8.21 ,30,28, $1.96 ,BASSITT19890222A,605135,1062
bastaan01,Antonio,Bastardo,L,29,2014,1,PHI,NL,LP,5,7,0,0,67,0,0,17,192, 64.0 , 3.94 ,43,28,4,34,81,4,5,2,0,271,31, 2.4 , 11.4 , 4.8 , 0.56 ,0.258, 1.20 , 1.16 , 0.04 , 4.36 , 3.17 ,3.04, 5.06 ,186,42, $12.57 ,BASTARDO19850921A,455374,1247
bauertr01,Trevor,Bauer,R,24,2014,1,CLE,AL,SP,5,8,0,0,26,26,0,0,459, 153.0 , 4.18 ,151,71,16,60,143,4,6,11,0,663,76, 2.4 , 8.4 , 3.5 , 0.94 ,0.297, 1.38 , 1.44 , 0.05 , 4.47 , 4.08 ,3.94, 4.34 ,61,49, $16.87 ,BAUER19910117A,545333,61
beatope01,Pedro,Beato,R,28,2014,1,ATL,NL,AP,0,0,0,0,3,0,0,1,13, 4.3 , -   ,3,0,0,3,3,0,0,0,0,19,0, 1.0 , 6.2 , 6.2 , -   ,0.235, 1.38 , 0.69 , -   , -   , 3.89 ,4.08, 4.76 ,6,1472, $0.64 ,BEATO19861027A,474039,131
beavabl01,Blake,Beavan,R,26,2014,1,SEA,AL,JP,0,1,0,0,1,1,0,0,12, 4.0 , 4.50 ,6,2,2,0,1,0,0,0,0,16,2,, 2.3 , -   , 4.50 ,0.28, 1.50 , 5.00 , 0.22 , 4.50 , 9.20 ,9.18, 6.39 ,0,2, $0.07 ,BEAVAN19890117A,518444,21
beckejo02,Josh,Beckett,R,35,2014,1,LAN,NL,LP,6,6,1,1,20,20,0,0,347, 115.7 , 2.88 ,96,37,17,39,107,2,1,5,0,475,41, 2.7 , 8.3 , 3.0 , 1.32 ,0.252, 1.17 , 1.81 , 0.08 , 3.19 , 4.40 ,4.25, 4.89 ,52,75, $21.02 ,BECKETT19800515A,277417,1069
bedarer01,Erik,Bedard,L,36,2014,1,TBA,AL,LP,4,6,0,0,17,15,0,1,227, 75.7 , 4.76 ,84,40,10,29,64,0,3,2,0,342,46, 2.2 , 7.6 , 3.4 , 1.19 ,0.305, 1.49 , 1.70 , 0.07 , 5.47 , 4.46 ,4.36, 6.63 ,32,21, $6.66 ,BEDARD19790306A,407853,1236
bedroca01,Cam,Bedrosian,R,23,2014,1,LAA,AL,BP,0,1,0,0,17,0,0,4,58, 19.3 , 6.52 ,23,14,2,12,20,1,1,0,1,93,17, 1.7 , 9.3 , 5.6 , 0.93 ,0.338, 1.81 , 1.66 , 0.06 , 7.91 , 4.34 ,4.07, 6.92 ,56,4, $-   ,BEDROSIAN19911002A,592135,5083
beeleda01,Dallas,Beeler,R,26,2014,1,CHC,NL,JP,0,2,0,0,2,2,0,0,33, 11.0 , 3.27 ,10,4,0,7,6,1,1,0,0,46,5, 0.9 , 4.9 , 5.7 , -   ,0.279, 1.55 , 0.64 , -   , 4.09 , 4.02 ,3.97, 6.35 ,0,28, $0.57 ,BEELER19890612A,542923,5062
beimejo01,Joe,Beimel,L,38,2014,1,SEA,AL,LP,3,1,0,0,56,0,0,8,135, 45.0 , 2.20 ,39,11,4,14,25,4,3,1,0,184,12, 1.8 , 5.0 , 2.8 , 0.80 ,0.246, 1.18 , 1.20 , 0.04 , 2.40 , 4.24 ,4.08, 4.68 ,5,88, $8.00 ,BEIMEL19770419A,346847,1254
belisma01,Matt,Belisle,R,35,2014,1,COL,NL,LP,4,7,0,0,66,1,0,13,194, 64.7 , 4.87 ,74,35,5,19,43,2,3,1,0,282,35, 2.3 , 6.0 , 2.6 , 0.70 ,0.309, 1.44 , 1.07 , 0.03 , 4.87 , 3.80 ,3.73, 6.74 ,21,21, $5.76 ,BELISLE19800606A,279571,95
belisro01,Ronald,Belisario,R,32,2014,1,CHA,AL,EP,4,8,0,0,62,0,8,19,199, 66.3 , 5.56 ,78,41,4,18,47,7,2,5,0,292,46, 2.6 , 6.4 , 2.4 , 0.54 ,0.318, 1.45 , 0.87 , 0.03 , 6.24 , 3.61 ,3.34, 7.10 ,37,16, $7.74 ,BELISARIO19821231A,430613,228
belivje01,Jeff,Beliveau,L,28,2014,1,TBA,AL,DP,0,0,0,0,30,0,1,6,72, 24.0 , 2.63 ,19,7,1,7,28,1,1,2,1,100,7, 4.0 , 10.5 , 2.6 , 0.38 ,0.285, 1.08 , 0.71 , 0.02 , 2.63 , 2.53 ,2.52, 4.81 ,217,110, $4.70 ,BELIVEAU19870117A,542924,59
bellhe01,Heath,Bell,R,37,2014,1,TBA,AL,BP,1,1,0,0,13,0,0,5,52, 17.3 , 7.27 ,24,14,1,8,12,1,1,4,0,88,16, 1.5 , 6.2 , 4.2 , 0.52 ,0.347, 1.85 , 1.04 , 0.03 , 8.31 , 4.64 ,4.37, 7.17 ,11,3, $-   ,BELL19770929A,425514,252
belltr01,Trevor,Bell,R,28,2014,1,CIN,NL,AP,0,0,0,0,2,0,0,0,2, 0.7 , 67.50 ,5,5,0,2,0,0,0,0,0,9,5, -   , -   , 27.0 , -   ,0.586, 10.50 , 3.00 , -   , 67.50 , 12.20 ,7.01, 22.45 ,0,-1, $-   ,BELL19861012A,457707,1255
benoijo01,Joaquin,Benoit,R,37,2014,1,SDN,NL,EP,4,2,0,0,53,0,11,17,163, 54.3 , 1.49 ,28,9,3,14,64,2,3,1,1,205,10, 4.6 , 10.6 , 2.3 , 0.50 ,0.207, 0.77 , 0.81 , 0.03 , 1.66 , 2.39 ,2.27, 3.73 ,232,522, $20.21 ,BENOIT19770726A,276542,1033
bergmch01,Christian,Bergman,R,27,2014,1,COL,NL,LP,3,5,0,0,10,10,0,0,164, 54.7 , 5.93 ,75,36,9,10,31,2,0,1,0,249,37, 3.1 , 5.1 , 1.6 , 1.48 ,0.321, 1.55 , 1.83 , 0.07 , 6.09 , 4.81 ,4.5, 7.17 ,4,10, $2.12 ,BERGMAN19880504A,548357,42
betande01,Dellin,Betances,R,27,2014,1,NYA,AL,EP,5,0,0,0,70,0,1,8,270, 90.0 , 1.40 ,46,14,4,24,135,1,2,4,1,341,15, 5.6 , 13.5 , 2.4 , 0.40 ,0.241, 0.78 , 0.71 , 0.03 , 1.50 , 1.71 ,1.71, 4.67 ,452,1097, $28.67 ,BETANCES19880323A,476454,5144
bettich01,Chad,Bettis,R,26,2014,1,COL,NL,DP,0,2,0,0,21,0,0,9,74, 24.7 , 9.12 ,42,25,4,10,13,2,5,1,0,127,26, 1.3 , 4.7 , 3.6 , 1.46 ,0.361, 2.11 , 2.03 , 0.07 , 9.49 , 5.59 ,4.99, 6.85 ,0,1, $-   ,BETTIS19890426A,518452,1103
billibr02,Bruce,Billings,R,29,2014,1,NYA,AL,AP,0,0,0,0,1,0,0,0,12, 4.0 , 9.00 ,4,4,2,1,7,0,0,0,0,17,4, 7.0 , 15.8 , 2.3 , 4.50 ,0.28, 1.25 , 5.25 , 0.67 , 9.00 , 6.95 ,6.18, 6.39 ,238,0, $0.30 ,BILLINGS19851118A,501852,274
blackvi01,Vic,Black,R,27,2014,1,NYN,NL,DP,2,3,0,0,41,0,0,9,104, 34.7 , 2.60 ,26,10,2,19,32,0,1,1,0,148,12, 1.7 , 8.3 , 4.9 , 0.52 ,0.254, 1.30 , 1.13 , 0.03 , 3.12 , 3.83 ,3.88, 4.04 ,49,69, $5.86 ,BLACK19880523A,502195,1261
blevije01,Jerry,Blevins,L,31,2014,1,WAS,NL,LP,2,3,0,0,64,0,0,25,172, 57.3 , 4.87 ,48,31,3,23,66,6,2,1,0,240,31, 2.9 , 10.4 , 3.6 , 0.47 ,0.292, 1.24 , 0.92 , 0.03 , 4.87 , 2.83 ,2.61, 6.16 ,176,26, $7.84 ,BLEVINS19830906A,460283,102
bochybr02,Brett,Bochy,R,27,2014,1,SFN,NL,AP,0,0,0,0,3,0,0,2,10, 3.3 , 5.40 ,1,2,1,2,3,0,0,1,0,14,2, 1.5 , 8.1 , 5.4 , 2.70 ,0, 0.90 , 3.60 , 0.17 , 5.40 , 8.00 ,8.43, -   ,0,1, $0.48 ,BOCHY19870827A,594762,1202
bolsimi01,Mike,Bolsinger,R,27,2014,1,ARI,NL,LP,1,6,0,0,10,9,0,0,157, 52.3 , 5.50 ,66,32,7,17,48,1,0,0,1,238,36, 2.8 , 8.3 , 2.9 , 1.20 ,0.337, 1.59 , 1.66 , 0.07 , 6.19 , 4.08 ,3.89, 7.77 ,59,13, $2.14 ,BOLSINGER19880129A,502211,1337
bonilli01,Lisalverto,Bonilla,R,25,2014,1,TEX,AL,JP,3,0,0,0,5,3,0,0,62, 20.7 , 3.05 ,13,7,2,12,17,1,1,1,0,83,8, 1.4 , 7.4 , 5.2 , 0.87 ,0.209, 1.21 , 1.55 , 0.05 , 3.48 , 4.70 ,4.67, 3.89 ,14,30, $4.69 ,BONILLA19900606A,570810,1288
boxbebr01,Brad,Boxberger,R,27,2014,1,TBA,AL,LP,5,2,0,0,63,0,2,10,194, 64.7 , 2.37 ,34,17,9,20,104,0,3,4,2,247,17, 5.2 , 14.5 , 2.8 , 1.25 ,0.225, 0.84 , 1.70 , 0.11 , 2.37 , 2.91 ,2.79, 4.07 ,420,153, $20.66 ,BOXBERGER19880527A,502202,1262
boyerbl01,Blaine,Boyer,R,33,2014,1,SDN,NL,LP,0,1,0,0,32,0,0,11,121, 40.3 , 3.57 ,34,16,2,8,29,0,1,0,0,160,16, 3.6 , 6.5 , 1.8 , 0.45 ,0.262, 1.04 , 0.69 , 0.02 , 3.57 , 3.00 ,3.07, 5.18 ,53,47, $5.71 ,BOYER19810711A,430641,41
brachbr01,Brad,Brach,R,29,2014,1,BAL,AL,LP,7,1,0,0,46,0,0,8,187, 62.3 , 3.18 ,48,22,6,25,54,1,2,1,0,254,24, 2.2 , 7.8 , 3.6 , 0.87 ,0.246, 1.17 , 1.36 , 0.05 , 3.47 , 3.97 ,3.92, 4.69 ,45,53, $13.21 ,BRACH19860412A,542960,1293
breslcr01,Craig,Breslow,L,34,2014,1,BOS,AL,LP,2,4,0,0,60,0,1,16,163, 54.3 , 5.96 ,73,36,8,28,37,1,3,2,1,260,40, 1.3 , 6.1 , 4.6 , 1.33 ,0.332, 1.86 , 1.99 , 0.07 , 6.63 , 5.41 ,5.19, 7.57 ,1,8, $-   ,BRESLOW19800808A,444520,5248
brittdr01,Drake,Britton,L,26,2014,1,BOS,AL,AP,0,0,0,0,7,0,0,0,20, 6.7 , -   ,5,0,0,2,4,0,0,0,0,27,0, 2.0 , 5.4 , 2.7 , -   ,0.242, 1.05 , 0.30 , -   , -   , 2.90 ,3.12, 5.00 ,26,5084, $1.32 ,BRITTON19890522A,518493,286
brittza01,Zach,Britton,L,27,2014,1,BAL,AL,EP,3,2,0,0,71,0,37,49,229, 76.3 , 1.65 ,46,14,4,23,62,0,0,1,0,285,17, 2.7 , 7.3 , 2.7 , 0.47 ,0.213, 0.90 , 0.83 , 0.02 , 2.00 , 3.20 ,3.28, 3.89 ,61,283, $30.08 ,BRITTON19871222A,502154,
brookaa01,Aaron,Brooks,R,25,2014,1,KCA,AL,JP,0,1,0,0,2,1,0,1,8, 2.7 , 43.88 ,12,13,1,3,2,0,0,2,0,24,13, 0.7 , 6.8 , 10.1 , 3.38 ,0.554, 5.63 , 4.88 , 0.20 , 43.88 , 12.20 ,8.12, 20.39 ,0,0, $-   ,BROOKS19900427A,605156,4029
brothre01,Rex,Brothers,L,27,2014,1,COL,NL,LP,4,6,0,0,74,0,0,15,169, 56.3 , 5.59 ,65,35,7,39,55,0,5,2,1,273,38, 1.4 , 8.8 , 6.2 , 1.12 ,0.327, 1.85 , 1.93 , 0.07 , 6.07 , 5.05 ,4.9, 7.40 ,24,11, $1.94 ,BROTHERS19871218A,571521,65
brownbr02,Brooks,Brown,R,30,2014,1,COL,NL,DP,0,1,0,0,28,0,0,9,78, 26.0 , 2.77 ,20,8,3,5,21,1,1,1,0,104,9, 4.2 , 7.3 , 1.7 , 1.04 ,0.233, 0.96 , 1.35 , 0.06 , 3.12 , 3.78 ,3.61, 3.55 ,56,57, $4.57 ,BROWN19850620A,453156,1018
broxtjo01,Jonathan,Broxton,R,31,2014,2,MIL,NL,EP,4,3,0,0,62,0,7,18,176, 58.7 , 2.30 ,41,15,4,19,49,0,0,1,0,231,15, 2.6 , 7.5 , 2.9 , 0.61 ,0.233, 1.02 , 1.01 , 0.03 , 2.30 , 3.44 ,3.47, 4.46 ,58,124, $15.32 ,BROXTON19840616A,455009,4147
buchada01,David,Buchanan,R,26,2014,1,PHI,NL,LP,6,8,0,0,20,20,0,0,353, 117.7 , 3.75 ,120,49,12,32,71,2,0,8,0,503,55, 2.2 , 5.4 , 2.4 , 0.92 ,0.278, 1.29 , 1.29 , 0.04 , 4.21 , 4.34 ,4.27, 5.70 ,9,47, $14.46 ,BUCHANAN19890511A,571527,1019
buchaja01,Jake,Buchanan,R,25,2014,1,HOU,AL,JP,1,3,0,0,17,2,0,9,106, 35.3 , 4.58 ,41,18,4,12,20,1,2,1,0,154,19, 1.7 , 5.1 , 3.1 , 1.02 ,0.3, 1.50 , 1.47 , 0.05 , 4.84 , 4.64 ,4.53, 7.21 ,2,14, $1.94 ,BUCHANAN19890924A,594772,135
buchhcl01,Clay,Buchholz,R,30,2014,1,BOS,AL,SP,8,11,2,2,28,28,0,0,511, 170.3 , 5.34 ,182,101,17,54,132,2,8,10,0,737,108, 2.4 , 7.0 , 2.9 , 0.90 ,0.301, 1.39 , 1.32 , 0.05 , 5.71 , 4.07 ,4, 4.41 ,33,33, $14.74 ,BUCHHOLZ19840814A,453329,23
